label,rooms,date,start,end,size,reason,strict,,,,,,,,,,,
Winter Project Cycle Info Session,FAB0.03;FAB0.08;S0.21;OC0.02;OC0.04;FAB2.43;OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-05,16:00,18:00,20,180DC event,no,,,,,,,,,,,
Intro to Consulting with Warwick ACS and Prosper Warwick,FAB2.43;OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-07,16:00,18:00,20,180DC event,no,,,,,,,,,,,
Summer Project Cycle (Project Showcase),S0.21;OC0.02;FAB0.08;OC0.04;FAB0.03,2026-10-08,17:00,19:00,30,180DC event,no,,,,,,,,,,,
Influencer Panel,OC1.05;OC0.03;FAB0.03;FAB0.08;MS.02,2026-10-09,16:00,18:00,50,180DC event,no,,,,,,,,,,,
CV Clinic and Spring Week Panel,OC0.03;FAB0.03;FAB0.08;MS.02,2026-10-11,13:00,14:00,30,180DC event,no,,,,,,,,,,,
CV Clinic and Spring Week Panel,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;OC0.05;OC1.02;OC1.03;OC1.07;OC1.08;FAB2.43;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-11,14:00,16:00,15,180DC event,no,,,,,,,,,,,
OW CV clinic + Women's case workshop,OC1.09;OC1.04;OC1.01;OC0.01;OC1.06;FAB2.43;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-12,13:00,18:00,20,180DC event,no,,,,,,,,,,,
OW recruitment presentation,OC0.03;FAB0.03;OC1.05;MS.02;FAB0.08,2026-10-12,18:00,20:00,70,180DC event,no,,,,,,,,,,,
OW consultants working room 1,OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-10-12,12:00,20:00,10,180DC event,no,,,,,,,,,,,
OW consultants working room 2,OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-10-12,12:00,20:00,10,180DC event,no,,,,,,,,,,,
OW consultants working room 3,OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-10-12,12:00,20:00,10,180DC event,no,,,,,,,,,,,
CapitalOne recruitment event,OC0.01;OC1.01;FAB2.43;OC1.04;OC1.06;OC1.09,2026-10-15,15:00,18:00,20,180DC event,no,,,,,,,,,,,
OC&C recruitment event ,OC0.01;OC1.01;FAB2.43;OC1.04;OC1.06;OC1.09,2026-10-15,16:00,18:00,20,180DC event,no,,,,,,,,,,,
OC&C consultants working rooms 1,OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-10-15,15:00,17:00,10,180DC event,no,,,,,,,,,,,
OC&C consultants working rooms 2,OC1.02;OC1.03;OC1.07;OC1.08;FAB1.06;FAB1.10;FAB2.31;FAB2.32;FAB3.32;FAB5.01;FAB5.03;FAB6.02;FAB6.03;S0.08;S0.09;S0.10;S0.17,2026-10-15,15:00,17:00,10,180DC event,no,,,,,,,,,,,
CA101 Session 1,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;FAB2.43;S0.13;S0.18;S0.19;S0.20,2026-10-19,18:00,20:00,20,180DC event,no,,,,,,,,,,,
Stage 2 Workshop,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;FAB2.43;S0.13;S0.18;S0.19;S0.20,2026-10-19,16:00,18:00,10,180DC event,no,,,,,,,,,,,
Women in Consulting Panel,FAB0.03;FAB0.08;S0.21;OC0.02;OC0.04;FAB2.43;OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-20,14:00,16:00,20,180DC event,no,,,,,,,,,,,
EconSoc Event,FAB0.03;FAB0.08;S0.21;OC0.02;OC0.04;FAB2.43;OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;S0.13;S0.18;S0.19;S0.20,2026-10-21,14:00,16:00,20,180DC event,no,,,,,,,,,,,
CA101 Session 2,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;FAB2.43;S0.13;S0.18;S0.19;S0.20,2026-10-22,18:00,20:00,20,180DC event,no,,,,,,,,,,,
CA101 Session 3,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;FAB2.43;S0.13;S0.18;S0.19;S0.20,2026-10-26,18:00,20:00,20,180DC event,no,,,,,,,,,,,
Winter Project Cycle AC,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-27,09:00,20:00,10,180DC event,no,,,,,,,,,,,
Winter Project Cycle AC,FAB1.05;FAB1.07;FAB1.08;FAB1.09;FAB1.11;FAB1.12;FAB1.13;FAB1.14;FAB1.15;FAB2.33;FAB2.34;FAB2.35;FAB2.36;FAB2.47;FAB2.48;FAB2.61;FAB3.25;FAB3.26;FAB3.28;FAB3.29;FAB3.30;FAB3.31;FAB3.33;FAB3.35;FAB4.01;FAB4.52;FAB4.73;FAB4.74;FAB4.78;FAB4.79;FAB4.80;FAB5.02;FAB6.01;FAB6.04;FAB6.05,2026-10-28,09:00,20:00,10,180DC event,no,,,,,,,,,,,
CA101 Session 4,OC0.01;OC1.01;OC1.04;OC1.06;OC1.09;S0.11;FAB2.43;S0.13;S0.18;S0.19;S0.20,2026-10-29,18:00,20:00,20,180DC event,no,,,,,,,,,,,
